Datetime,Loc_code,Location,Date_string,Conditions,Temperature,Pressure,Humidity,Wind,Visibility,Forecast_high0,Forecast_high1,Forecast_high2,Forecast_high3,Forecast_high4,Forecast_high5,Forecast_low0,Forecast_low1,Forecast_low2,Forecast_low3,Forecast_low4,Forecast_low5,Forecast_precip0,Forecast_precip1,Forecast_precip2,Forecast_precip3,Forecast_precip4,Forecast_precip5,Forecast_detailed0,Forecast_detailed1,Forecast_detailed2,Forecast_detailed3,Forecast_detailed4,Forecast_detailed5,Yesterday_max,Yesterday_min,Yesterday_precip
2015-08-04 09:01:13.145865,bc-74,Vancouver Int'l Airport,7:00 AM PDT Tuesday 4 August 2015,Partly Cloudy,16.9,101.5,73.0,NW 28 km/h,32.0,19.0,21.0,22.0,22.0,23.0,23.0,15.0,14.0,15.0,14.0,15.0,15.0,0.0,60.0,0.0,30.0,0.0,0.0,Cloudy. Showers beginning late in the morning. High 19.,Cloudy with 60 percent chance of showers. High 21.,A mix of sun and cloud. High 22.,Cloudy with 30 percent chance of showers. High 22.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 23.,23.2,14.4,0.0
2015-08-04 09:01:13.788230,qc-133,Quebec Lesage Int'l Airport,10:00 AM EDT Tuesday 4 August 2015,Partly Cloudy,20.5,100.8,76.0,WSW 15 km/h,48.0,20.0,22.0,23.0,21.0,23.0,21.0,13.0,12.0,12.0,12.0,14.0,13.0,60.0,0.0,0.0,0.0,0.0,60.0,A mix of sun and cloud. Becoming cloudy near noon with 60 percent chance of showers in the afternoon. Wind becoming west 20 km/h near noon. High 20.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 21.,A mix of sun and cloud. High 23.,Cloudy with 60 percent chance of showers. High 21.,23.9,15.2,5.1
2015-08-04 09:01:14.427627,ab-52,Calgary Int'l Airport,8:00 AM MDT Tuesday 4 August 2015,Light Rainshower,15.4,101.3,86.0,N 14 km/h,16.0,20.0,17.0,22.0,24.0,25.0,26.0,12.0,9.0,11.0,10.0,11.0,11.0,60.0,60.0,30.0,0.0,0.0,0.0,Mainly cloudy with 60 percent chance of showers. Risk of a thunderstorm in the afternoon. High 20.,Cloudy with 60 percent chance of showers. High 17.,A mix of sun and cloud with 30 percent chance of showers. High 22.,Sunny. High 24.,Sunny. High 25.,Sunny. High 26.,30.7,13.8,
2015-08-04 09:01:15.065587,nl-24,St. John's Int'l Airport,11:30 AM NDT Tuesday 4 August 2015,Mainly Sunny,21.3,102.0,66.0,SE 15 km/h,24.0,22.0,17.0,20.0,17.0,16.0,18.0,12.0,14.0,14.0,13.0,11.0,13.0,60.0,0.0,40.0,0.0,60.0,0.0,Cloudy with 60 percent chance of drizzle in the morning then a mix of sun and cloud. Fog patches dissipating in the morning. Wind becoming southeast 20 km/h gusting to 40 near noon. High 22 except 17 along parts of the coast.,Periods of rain. High 17.,Cloudy with 40 percent chance of showers. High 20.,A mix of sun and cloud. High 17.,Cloudy with 60 percent chance of showers. High 16.,A mix of sun and cloud. High 18.,25.5,13.1,0.0
2015-08-04 09:01:15.814010,ns-19,Halifax Stanfield Int'l Airport,11:39 AM ADT Tuesday 4 August 2015,Cloudy,21.8,101.4,90.0,SSW 26 km/h,24.0,26.0,23.0,22.0,22.0,19.0,22.0,19.0,15.0,15.0,14.0,15.0,15.0,60.0,40.0,0.0,0.0,0.0,60.0,A mix of sun and cloud. 60 percent chance of showers in the afternoon with risk of thundershowers. Fog patches retreating to the coast in the morning. Wind becoming southwest 20 km/h late in the morning. High 26 except 20 along the coast.,A mix of sun and cloud with 40 percent chance of showers. High 23.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 22.,Rain. High 19.,Cloudy with 60 percent chance of showers. High 22.,27.1,15.1,0.0
2015-08-04 09:01:17.511537,qc-147,Montral-Trudeau Int'l Airport,10:00 AM EDT Tuesday 4 August 2015,Mainly Sunny,22.1,100.9,60.0,WSW 21 km/h,48.0,22.0,24.0,24.0,23.0,24.0,23.0,15.0,13.0,14.0,15.0,14.0,16.0,40.0,0.0,0.0,0.0,60.0,60.0,Mainly cloudy. 40 percent chance of showers late in the morning and in the afternoon. Wind becoming west 20 km/h gusting to 40 in the morning. High 22.,Sunny. High 24.,Sunny. High 24.,Sunny. High 23.,A mix of sun and cloud with 60 percent chance of showers. High 24.,Cloudy with 60 percent chance of showers. High 23.,26.0,18.7,1.0
2015-08-04 09:01:18.175991,bc-79,Prince George Airport,7:39 AM PDT Tuesday 4 August 2015,Not observed,8.1,101.6,,S 11 km/h,0.8,18.0,21.0,22.0,22.0,22.0,22.0,10.0,11.0,9.0,8.0,10.0,10.0,0.0,40.0,0.0,0.0,60.0,40.0,Showers ending near noon then cloudy with 40 percent chance of showers. High 18.,Cloudy with 40 percent chance of showers. High 21.,A mix of sun and cloud. High 22.,Cloudy. High 22.,Cloudy with 60 percent chance of showers. High 22.,Cloudy with 40 percent chance of showers. High 22.,17.7,7.5,5.5
2015-08-04 15:01:07.889414,sk-32,Regina Int'l Airport,2:00 PM CST Tuesday 4 August 2015,Mostly Cloudy,27.0,101.4,38.0,S 23  gust 34 km/h,24.0,27.0,23.0,24.0,25.0,27.0,28.0,15.0,15.0,14.0,12.0,13.0,14.0,30.0,0.0,40.0,0.0,0.0,0.0,A mix of sun and cloud. 30 percent chance of showers late in the afternoon with risk of a thunderstorm. Wind southeast 20 km/h becoming light near noon. High 27.,Cloudy. High 23.,A mix of sun and cloud with 40 percent chance of showers. High 24.,Sunny. High 25.,Sunny. High 27.,Sunny. High 28.,25.9,8.7,0.0
2015-08-04 15:01:08.530484,nb-29,Fredericton Int'l Airport,5:00 PM ADT Tuesday 4 August 2015,Partly Cloudy,26.2,100.8,66.0,S 11 km/h,16.0,25.0,24.0,24.0,22.0,21.0,23.0,15.0,14.0,12.0,13.0,13.0,12.0,60.0,60.0,0.0,30.0,0.0,0.0,Mainly sunny. Increasing cloudiness near noon then 60 percent chance of showers in the afternoon. Risk of thundershowers in the afternoon. Fog patches dissipating in the morning. High 25. UV index 5 or moderate.,A mix of sun and cloud with 60 percent chance of showers. High 24.,A mix of sun and cloud. High 24.,A mix of sun and cloud with 30 percent chance of showers. High 22.,A mix of sun and cloud. High 21.,A mix of sun and cloud. High 23.,29.6,11.2,0.0
2015-08-04 15:01:09.178246,nt-24,Yellowknife Airport,2:00 PM MDT Tuesday 4 August 2015,Sunny,22.6,101.9,42.0,S 16 km/h,16.0,25.0,24.0,22.0,21.0,23.0,23.0,13.0,14.0,15.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 25.,Sunny. High 24.,Sunny. High 22.,Sunny. High 21.,Sunny. High 23.,Sunny. High 23.,23.9,12.6,0.0
2015-08-04 15:01:09.996708,ab-50,Edmonton Blatchford,2:00 PM MDT Tuesday 4 August 2015,Not observed,17.6,101.3,77.0,NNW 12 km/h,,20.0,20.0,20.0,24.0,26.0,26.0,14.0,13.0,12.0,13.0,13.0,14.0,30.0,40.0,70.0,0.0,0.0,0.0,Mainly cloudy. 30 percent chance of showers in the afternoon with risk of a thunderstorm. Wind becoming northwest 20 km/h in the afternoon. High 20.,Cloudy with 40 percent chance of showers. High 20.,Cloudy with 70 percent chance of showers. High 20.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 26.,A mix of sun and cloud. High 26.,29.7,18.1,0.0
2015-08-04 15:01:10.653942,on-100,Thunder Bay Airport,4:00 PM EDT Tuesday 4 August 2015,Mostly Cloudy,18.6,101.5,60.0,NNW 9 km/h,32.0,22.0,16.0,23.0,23.0,25.0,25.0,11.0,12.0,12.0,11.0,14.0,13.0,0.0,40.0,40.0,0.0,0.0,0.0,A mix of sun and cloud. Fog patches dissipating in the morning. High 22. UV index 8 or very high.,A mix of sun and cloud with 40 percent chance of showers. High 16.,A mix of sun and cloud with 40 percent chance of showers. High 23.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 25.,21.2,13.0,2.5
2015-08-04 15:01:11.300167,on-118,Ottawa Macdonald-Cartier Int'l Airport,4:00 PM EDT Tuesday 4 August 2015,Partly Cloudy,24.9,100.9,44.0,W 22  gust 33 km/h,24.0,22.0,25.0,25.0,25.0,25.0,24.0,13.0,12.0,11.0,14.0,15.0,15.0,40.0,0.0,0.0,0.0,30.0,40.0,A mix of sun and cloud. 40 percent chance of showers in the afternoon with risk of a thunderstorm. Wind becoming northwest 20 km/h late in the morning. High 22. UV index 7 or high.,Sunny. High 25.,Sunny. High 25.,A mix of sun and cloud. High 25.,A mix of sun and cloud with 30 percent chance of showers. High 25.,A mix of sun and cloud with 40 percent chance of showers. High 24.,24.5,14.7,2.6
2015-08-04 15:01:11.947827,bc-85,Victoria Int'l Airport,1:00 PM PDT Tuesday 4 August 2015,Mainly Sunny,18.8,101.5,61.0,SE 22  gust 32 km/h,48.0,19.0,21.0,23.0,22.0,22.0,23.0,13.0,13.0,12.0,13.0,14.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Becoming cloudy late in the morning with 60 percent chance of showers in the afternoon. Windy near Juan de Fuca Strait in the afternoon. High 19.,Clearing. High 21.,Sunny. High 23.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 23.,24.9,11.5,0.0
2015-08-04 15:01:12.590155,yt-16,Whitehorse Airport,2:00 PM PDT Tuesday 4 August 2015,Mainly Sunny,22.7,101.7,39.0,NE 7 km/h,64.0,25.0,20.0,20.0,23.0,25.0,25.0,12.0,13.0,12.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Wind becoming south 20 km/h in the morning. High 25.,Cloudy. High 20.,A mix of sun and cloud. High 20.,A mix of sun and cloud. High 23.,Sunny. High 25.,Sunny. High 25.,20.2,8.3,0.0
2015-08-04 15:01:13.405767,nu-21,Iqaluit Airport,4:00 PM EDT Tuesday 4 August 2015,Mainly Sunny,5.2,102.3,82.0,SE 10 km/h,48.0,6.0,13.0,14.0,15.0,12.0,12.0,2.0,4.0,6.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Fog at times. High 6. UV index 4 or moderate.,Sunny. High 13.,Sunny. High 14.,Sunny. High 15.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 12.,6.9,1.6,0.0
2015-08-04 15:01:14.046489,mb-38,Winnipeg Richardson Int'l Airport,3:00 PM CDT Tuesday 4 August 2015,Partly Cloudy,20.3,101.8,57.0,NNW 17 km/h,24.0,22.0,25.0,26.0,27.0,27.0,29.0,12.0,17.0,16.0,15.0,15.0,15.0,0.0,0.0,0.0,30.0,0.0,0.0,Increasing cloudiness. Showers beginning late in the afternoon. Risk of a thunderstorm late in the afternoon. Wind becoming southeast 20 km/h early in the afternoon. High 22. UV index 3 or moderate.,Cloudy. High 25.,Cloudy. High 26.,A mix of sun and cloud with 30 percent chance of showers. High 27.,Sunny. High 27.,Sunny. High 29.,23.7,8.9,0.0
2015-08-04 15:01:14.861343,bc-74,Vancouver Int'l Airport,1:00 PM PDT Tuesday 4 August 2015,Mainly Sunny,19.7,101.6,62.0,W 18 km/h,48.0,19.0,21.0,22.0,22.0,23.0,23.0,15.0,14.0,15.0,14.0,15.0,15.0,0.0,60.0,0.0,30.0,0.0,0.0,Cloudy. Showers beginning late in the morning. Risk of a thunderstorm in the afternoon. High 19.,Cloudy with 60 percent chance of showers. High 21.,A mix of sun and cloud. High 22.,Cloudy with 30 percent chance of showers. High 22.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 23.,23.2,14.4,0.0
2015-08-04 15:01:15.510421,qc-133,Quebec Lesage Int'l Airport,4:00 PM EDT Tuesday 4 August 2015,Mostly Cloudy,23.8,100.7,57.0,SSW 19  gust 30 km/h,48.0,20.0,21.0,23.0,21.0,23.0,23.0,13.0,13.0,11.0,12.0,13.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Becoming cloudy near noon with 60 percent chance of showers in the afternoon. Risk of a thunderstorm in the afternoon. Fog patches over mountainous terrain early in the morning. Wind becoming west 20 km/h near noon. High 20. UV index 5 or moderate.,Cloudy. High 21.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 21.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 23.,23.9,15.2,5.1
2015-08-04 15:01:16.711693,ab-52,Calgary Int'l Airport,2:00 PM MDT Tuesday 4 August 2015,Partly Cloudy,22.2,101.2,52.0,NNE 16 km/h,48.0,20.0,17.0,22.0,24.0,25.0,26.0,12.0,11.0,11.0,10.0,11.0,11.0,60.0,60.0,30.0,0.0,0.0,0.0,Mainly cloudy with 60 percent chance of showers. Risk of a thunderstorm in the afternoon. High 20.,Cloudy with 60 percent chance of showers. High 17.,A mix of sun and cloud with 30 percent chance of showers. High 22.,Sunny. High 24.,Sunny. High 25.,Sunny. High 26.,30.7,13.8,
2015-08-04 15:01:17.430340,nl-24,St. John's Int'l Airport,5:30 PM NDT Tuesday 4 August 2015,Mostly Cloudy,20.6,101.9,65.0,SSE 23 km/h,24.0,22.0,17.0,20.0,17.0,16.0,18.0,12.0,14.0,14.0,13.0,11.0,13.0,60.0,0.0,40.0,0.0,60.0,0.0,Cloudy with 60 percent chance of drizzle in the morning then a mix of sun and cloud. Fog patches dissipating in the morning. Wind becoming southeast 20 km/h gusting to 40 near noon. High 22 except 17 along parts of the coast. UV index 6 or high.,Periods of rain. High 17.,Cloudy with 40 percent chance of showers. High 20.,A mix of sun and cloud. High 17.,Cloudy with 60 percent chance of showers. High 16.,A mix of sun and cloud. High 18.,25.5,13.1,0.0
2015-08-04 15:01:18.068258,ns-19,Halifax Stanfield Int'l Airport,5:00 PM ADT Tuesday 4 August 2015,Mostly Cloudy,24.3,101.2,82.0,S 16  gust 34 km/h,24.0,26.0,23.0,22.0,22.0,19.0,22.0,19.0,17.0,15.0,14.0,15.0,15.0,60.0,40.0,0.0,60.0,0.0,60.0,A mix of sun and cloud. 60 percent chance of showers in the afternoon with risk of thundershowers. Fog patches retreating to the coast in the morning. Wind becoming southwest 20 km/h late in the morning. High 26 except 20 along the coast. UV index 7 or high.,A mix of sun and cloud with 40 percent chance of showers. High 23.,A mix of sun and cloud. High 22.,A mix of sun and cloud with 60 percent chance of showers. High 22.,Cloudy. High 19.,Cloudy with 60 percent chance of showers. High 22.,27.1,15.1,0.0
2015-08-04 15:01:18.753027,qc-147,Montral-Trudeau Int'l Airport,4:00 PM EDT Tuesday 4 August 2015,Mostly Cloudy,24.7,100.8,48.0,W 34  gust 46 km/h,48.0,22.0,24.0,24.0,23.0,26.0,24.0,16.0,14.0,14.0,15.0,15.0,16.0,60.0,0.0,0.0,0.0,0.0,60.0,Mainly cloudy. 60 percent chance of showers late in the morning and in the afternoon. Wind becoming west 20 km/h gusting to 40 in the morning. High 22. UV index 5 or moderate.,Sunny. High 24.,Sunny. High 24.,Sunny. High 23.,A mix of sun and cloud. High 26.,Cloudy with 60 percent chance of showers. High 24.,26.0,18.7,1.0
2015-08-04 15:01:19.389998,bc-79,Prince George Airport,1:00 PM PDT Tuesday 4 August 2015,Partly Cloudy,18.8,101.6,46.0,SSE 4 km/h,16.0,18.0,21.0,22.0,22.0,22.0,22.0,10.0,11.0,9.0,8.0,10.0,10.0,0.0,40.0,0.0,0.0,60.0,40.0,Showers ending near noon then mainly cloudy with 40 percent chance of showers. High 18.,Cloudy with 40 percent chance of showers. High 21.,A mix of sun and cloud. High 22.,Cloudy. High 22.,Cloudy with 60 percent chance of showers. High 22.,Cloudy with 40 percent chance of showers. High 22.,17.7,7.5,5.5
2015-08-04 21:01:08.593721,sk-32,Regina Int'l Airport,8:00 PM CST Tuesday 4 August 2015,Mostly Cloudy,23.3,101.2,49.0,SE 24  gust 35 km/h,24.0,28.0,20.0,24.0,25.0,27.0,29.0,16.0,15.0,13.0,12.0,13.0,14.0,0.0,60.0,40.0,0.0,0.0,0.0,Showers ending in the morning then a mix of sun and cloud. 60 percent chance of showers or thunderstorms late in the afternoon. Risk of a thunderstorm early in the morning. Risk of a severe thunderstorm late in the afternoon. Amount 5 mm. High 28. UV index 7 or high.,Cloudy with 60 percent chance of showers. High 20.,A mix of sun and cloud with 40 percent chance of showers. High 24.,Sunny. High 25.,Sunny. High 27.,Sunny. High 29.,25.9,8.7,0.0
2015-08-04 21:01:09.423009,nb-29,Fredericton Int'l Airport,11:00 PM ADT Tuesday 4 August 2015,Mainly Clear,15.9,100.9,92.0,SSW 5 km/h,16.0,25.0,24.0,24.0,22.0,21.0,23.0,15.0,14.0,12.0,13.0,13.0,12.0,60.0,60.0,0.0,30.0,0.0,0.0,Mainly sunny. Increasing cloudiness near noon then 60 percent chance of showers in the afternoon. Risk of thundershowers in the afternoon. Fog patches dissipating in the morning. High 25. UV index 5 or moderate.,A mix of sun and cloud with 60 percent chance of showers. High 24.,A mix of sun and cloud. High 24.,A mix of sun and cloud with 30 percent chance of showers. High 22.,A mix of sun and cloud. High 21.,A mix of sun and cloud. High 23.,29.6,11.2,0.0
2015-08-04 21:01:10.103448,nt-24,Yellowknife Airport,8:00 PM MDT Tuesday 4 August 2015,Mostly Cloudy,22.4,101.9,35.0,S 9 km/h,24.0,25.0,24.0,22.0,21.0,24.0,24.0,14.0,14.0,16.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. High 25. UV index 5 or moderate.,Sunny. High 24.,Sunny. High 22.,Sunny. High 21.,Sunny. High 24.,Sunny. High 24.,23.9,12.6,0.0
2015-08-04 21:01:10.869665,ab-50,Edmonton Blatchford,8:00 PM MDT Tuesday 4 August 2015,Not observed,20.2,101.2,61.0,N 19 km/h,,16.0,21.0,20.0,24.0,26.0,26.0,14.0,13.0,12.0,13.0,14.0,14.0,0.0,0.0,70.0,0.0,0.0,0.0,Showers. Amount 5 to 10 mm. Wind becoming northwest 20 km/h gusting to 40 near noon. Temperature steady near 16.,Showers. High 21.,Cloudy with 70 percent chance of showers. High 20.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 26.,A mix of sun and cloud. High 26.,29.7,18.1,0.0
2015-08-04 21:01:12.542745,on-100,Thunder Bay Airport,10:00 PM EDT Tuesday 4 August 2015,Mainly Clear,14.2,101.7,84.0,W 7 km/h,32.0,22.0,16.0,23.0,23.0,25.0,25.0,11.0,12.0,12.0,11.0,14.0,13.0,0.0,40.0,40.0,0.0,0.0,0.0,A mix of sun and cloud. Fog patches dissipating in the morning. High 22. UV index 8 or very high.,A mix of sun and cloud with 40 percent chance of showers. High 16.,A mix of sun and cloud with 40 percent chance of showers. High 23.,A mix of sun and cloud. High 23.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 25.,21.2,13.0,2.5
2015-08-04 21:01:13.505046,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:28 PM EDT Tuesday 4 August 2015,Mostly Cloudy,15.8,101.1,97.0,S 7 km/h,24.0,22.0,25.0,25.0,25.0,25.0,24.0,13.0,12.0,11.0,14.0,15.0,15.0,40.0,0.0,0.0,0.0,30.0,40.0,A mix of sun and cloud. 40 percent chance of showers in the afternoon with risk of a thunderstorm. Wind becoming northwest 20 km/h late in the morning. High 22. UV index 7 or high.,Sunny. High 25.,Sunny. High 25.,A mix of sun and cloud. High 25.,A mix of sun and cloud with 30 percent chance of showers. High 25.,A mix of sun and cloud with 40 percent chance of showers. High 24.,24.5,14.7,2.6
2015-08-04 21:01:14.786950,bc-85,Victoria Int'l Airport,7:00 PM PDT Tuesday 4 August 2015,Partly Cloudy,19.2,101.4,56.0,ENE 4 km/h,48.0,19.0,21.0,23.0,22.0,22.0,23.0,13.0,13.0,12.0,13.0,14.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Becoming cloudy late in the morning with 60 percent chance of showers in the afternoon. Windy near Juan de Fuca Strait in the afternoon. High 19. UV index 5 or moderate.,Clearing. High 21.,Sunny. High 23.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 22.,A mix of sun and cloud. High 23.,24.9,11.5,0.0
2015-08-04 21:01:16.684525,yt-16,Whitehorse Airport,7:00 PM PDT Tuesday 4 August 2015,Partly Cloudy,25.5,101.5,29.0,S 11 km/h,64.0,25.0,20.0,20.0,23.0,25.0,25.0,12.0,13.0,12.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Wind becoming south 20 km/h in the morning. High 25. UV index 5 or moderate.,Cloudy. High 20.,A mix of sun and cloud. High 20.,A mix of sun and cloud. High 23.,Sunny. High 25.,Sunny. High 25.,20.2,8.3,0.0
2015-08-04 21:01:18.101679,nu-21,Iqaluit Airport,10:00 PM EDT Tuesday 4 August 2015,Cloudy,2.2,102.3,89.0,SSE 19 km/h,48.0,6.0,13.0,14.0,15.0,12.0,12.0,2.0,4.0,6.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Fog at times. High 6. UV index 4 or moderate.,Sunny. High 13.,Sunny. High 14.,Sunny. High 15.,A mix of sun and cloud. High 12.,A mix of sun and cloud. High 12.,6.9,1.6,0.0
